time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-11 19:52:17,35.0515,-118.3243333,-1.01,1.03,ml,22,63,0.06238,0.14,ci,ci38422272,2019-01-11 20:09:17,"14km W of Mojave, CA",quarry blast,0.28,31.61,0.064,10,reviewed,ci,ci
2019-01-11 19:47:57,60.1826,-152.5556,98,1.6,ml,,,,0.31,ak,ak019iii8zb,2019-01-17 20:42:08,"35km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 19:33:34,55.0239,164.6495,10,4.6,mb,,125,4.066,0.66,us,us2000j33t,2019-01-30 18:56:24,"87km WSW of Nikol'skoye, Russia",earthquake,8.6,1.9,0.073,60,reviewed,us,us
2019-01-11 19:23:56,61.3305,-149.9722,44.5,1.3,ml,,,,0.54,ak,ak019iid3pv,2019-01-17 20:41:46,"13km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 19:22:49,60.1735,-141.3658,0,1.8,ml,,,,0.75,ak,ak019iicvim,2019-01-17 20:41:46,"60km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-01-11 19:12:10,34.0058333,-116.815,12.1,1.14,ml,45,53,0.1613,0.15,ci,ci38422256,2019-01-11 20:05:29,"10km NNW of Cabazon, CA",earthquake,0.19,0.75,0.153,28,reviewed,ci,ci
2019-01-11 19:12:00,2.2143,126.7472,70.33,4.5,mb,,171,1.56,0.82,us,us2000j8w8,2019-01-30 19:29:39,"150km WNW of Tobelo, Indonesia",earthquake,10.3,12.7,0.27,5,reviewed,us,us
2019-01-11 19:05:29,-3.3931,101.2768,39,5.4,mww,,14,1.931,0.91,us,us2000j337,2019-01-30 18:52:29,"118km WNW of Bengkulu, Indonesia",earthquake,6,1.9,0.073,18,reviewed,us,us
2019-01-11 19:04:58,-18.1651,-178.1768,539.93,4.7,mb,,75,3.613,1.07,us,us2000j33a,2019-01-30 18:56:06,"280km NNE of Ndoi Island, Fiji",earthquake,8.1,7.9,0.098,34,reviewed,us,us
2019-01-11 19:00:10,61.447,-150.0989,36.6,1,ml,,,,0.61,ak,ak019ii82pp,2019-01-17 20:41:45,"11km SW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-11 18:54:08,37.5163,20.8062,12.61,4.4,mb,,131,0.953,1.08,us,us2000j330,2019-01-30 18:52:47,"22km S of Lithakia, Greece",earthquake,6,6.2,0.126,19,reviewed,us,us
2019-01-11 18:44:18,69.5879,-145.3078,4.3,2.6,ml,,,,0.59,ak,ak019ihw3fv,2019-01-23 21:18:57,"88km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 18:41:11,51.871,-177.3982,79.3,2.9,ml,,,,0.32,us,us2000j5au,2019-01-23 21:15:52,"50km W of Adak, Alaska",earthquake,9.8,5,,,reviewed,ak,ak
2019-01-11 18:40:58,18.8333,-67.582,21,2.69,md,10,302,0.4605,0.49,pr,pr2019011004,2019-01-11 21:45:52,"63km NW of Aguadilla, Puerto Rico",earthquake,2.47,30.91,0.29,8,reviewed,pr,pr
2019-01-11 18:40:19,63.1316,-150.6299,114.4,1.2,ml,,,,0.27,ak,ak019ihv8gi,2019-01-17 20:42:07,"89km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11 18:29:31,61.4669,-149.9368,48.5,2.2,ml,,,,0.61,ak,ak019ihswhm,2019-01-17 20:41:43,"6km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 18:29:02,61.4383,-150.1606,31.8,1.6,ml,,,,0.48,ak,ak019ihsu6h,2019-01-17 20:41:42,"14km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 18:22:24,63.2544,-151.6334,4.6,0.7,ml,,,,0.54,ak,ak019ihrdy4,2019-01-17 20:41:42,"129km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-11 18:18:48,62.9798,-150.184,84.4,1.1,ml,,,,0.63,ak,ak019ihqksw,2019-01-17 20:41:41,"73km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 18:13:29,57.1074,-154.1944,18,1.5,ml,,,,0.44,ak,ak019ihpgve,2019-01-17 20:42:07,"49km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11 18:12:25,61.5072,-149.9652,45.6,1.1,ml,,,,0.33,ak,ak019ihp8te,2019-01-17 20:41:40,"1km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 18:04:16,61.5686,-146.3812,31.3,1.5,ml,,,,0.45,ak,ak019ihniep,2019-01-17 20:41:40,"48km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 18:03:00,37.3213333,-122.1036667,-0.26,1.4,md,9,100,0.01537,0.04,nc,nc73132016,2019-01-11 20:38:06,"3km S of Loyola, CA",quarry blast,0.33,31.61,0.349,8,reviewed,nc,nc
2019-01-11 18:02:48,62.8675,-149.0528,21.7,0.8,ml,,,,0.81,ak,ak019ihn5h0,2019-01-17 20:41:39,"58km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 17:55:40,61.5046,-149.9116,40,1.5,ml,,,,0.33,ak,ak019ihd26v,2019-01-17 20:41:38,"2km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 17:55:38,36.8613,-116.1902,9.1,-0.3,ml,6,76.03,0.064,0.1247,nn,nn00674114,2019-01-11 23:14:42,"50km E of Beatty, Nevada",earthquake,,2.9,0.46,3,reviewed,nn,nn
2019-01-11 17:54:25,59.9557,-149.6432,6.7,1.7,ml,,,,0.85,ak,ak019ihctek,2019-01-17 20:41:38,"19km SW of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 17:51:50,39.3192,-120.3696,7.8,0.2,ml,5,235.26,0.027,0.0692,nn,nn00674113,2019-01-11 23:08:32,"16km W of Truckee, California",earthquake,,1.7,0.6,2,reviewed,nn,nn
2019-01-11 17:48:42,51.4595,-177.0835,39.6,1.5,ml,,,,0.36,ak,ak019ihbkf3,2019-01-17 20:41:37,"55km SSW of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-01-11 17:45:47,51.7032,-177.4773,73.89,2.8,ml,,200,0.25,0.2,us,us2000j5at,2019-01-23 21:01:29,"50km ESE of Tanaga Volcano, Alaska",earthquake,9.4,8,,,reviewed,us,ak
2019-01-11 17:43:08,35.0808333,-118.9966667,17.39,2.84,ml,52,47,0.1441,0.2,ci,ci38422208,2019-01-15 10:31:30,"16km NNW of Grapevine, CA",earthquake,0.18,0.47,0.137,125,reviewed,ci,ci
2019-01-11 17:38:00,64.7335,-149.0742,19.4,1,ml,,,,0.38,ak,ak019ih9byz,2019-01-17 20:41:36,"17km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 17:35:23,61.5814,-149.9484,46.5,1.3,ml,,,,0.31,ak,ak019ih8qju,2019-01-17 20:41:35,"6km N of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 17:26:13,37.9576,-118.2659,10.4,1.2,ml,11,103.74,0.343,0.1704,nn,nn00674057,2019-01-11 19:41:59,"64km NNE of Dixon Lane-Meadow Creek, California",earthquake,,6.7,0.22,5,reviewed,nn,nn
2019-01-11 17:24:17,33.488,-116.7845,4.72,0.54,ml,27,38,0.02768,0.11,ci,ci38422176,2019-01-11 17:58:53,"9km NE of Aguanga, CA",earthquake,0.16,0.24,0.132,16,reviewed,ci,ci
2019-01-11 17:20:10,61.1708,-139.2124,6.7,0.8,ml,,,,0.57,ak,ak019ih5hun,2019-01-17 20:41:34,"103km WNW of Haines Junction, Canada",earthquake,,0.8,,,reviewed,ak,ak
2019-01-11 17:19:19,37.5885,-118.8171667,5.21,0.86,md,15,217,0.009608,0.04,nc,nc73131996,2019-01-11 18:21:03,"12km WNW of Toms Place, CA",earthquake,0.58,0.34,0.115,11,reviewed,nc,nc
2019-01-11 17:14:02,68.8635,-146.7336,12.2,1.5,ml,,,,0.77,ak,ak019ih46y2,2019-01-17 20:42:06,"95km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11 17:13:23,64.7199,-147.9227,11.6,1,ml,,,,0.47,ak,ak019ih40vo,2019-01-17 20:41:34,"14km SSE of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 17:08:41,37.6197,-115.7932,6.1,1.3,ml,25,134.93,0.044,0.1765,nn,nn00674054,2019-01-11 19:35:46,"62km WNW of Alamo, Nevada",earthquake,,1.8,0.18,15,reviewed,nn,nn
2019-01-11 17:03:07,36.9608333,-113.5115,8.62,1.52,ml,13,135,0.1151,0.11,uu,uu60309427,2019-01-11 22:09:53,"17km SSE of Saint George, Utah",earthquake,0.43,0.66,0.191,3,reviewed,uu,uu
2019-01-11 16:57:40,61.8084,-147.8179,35.3,1,ml,,,,0.3,ak,ak019igs1y7,2019-01-17 20:41:33,"54km E of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-11 16:55:08,33.205,-115.5811667,3.39,2.16,ml,41,50,0.03987,0.23,ci,ci38422112,2019-01-11 21:32:05,"7km SW of Niland, CA",earthquake,0.21,0.29,0.148,48,reviewed,ci,ci
2019-01-11 16:47:15,39.3035,-120.3783,7.9,0.8,ml,9,231.24,0.029,0.1877,nn,nn00674112,2019-01-11 23:02:21,"17km W of Truckee, California",earthquake,,1.5,0.78,5,reviewed,nn,nn
2019-01-11 16:41:49,61.5005,-149.9254,44.8,1.1,ml,,,,0.41,ak,ak019igon8r,2019-01-17 20:41:32,"2km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 16:40:30,61.3839,-150.1344,37.1,1.1,ml,,,,0.48,ak,ak019igoe1x,2019-01-17 20:41:32,"18km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11 16:35:40,59.6951,-152.3634,76.5,1.6,ml,,,,0.35,ak,ak019igncav,2019-01-17 20:41:31,"31km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-11 16:31:25,61.4199,-149.9138,37.3,2.6,ml,,,,0.59,ak,ak019igmg4n,2019-01-17 20:41:30,"11km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 16:29:39,33.9655,-116.874,7.45,0.92,ml,28,99,0.1462,0.12,ci,ci38422096,2019-01-11 17:41:10,"4km N of Banning, CA",earthquake,0.23,1.76,0.192,17,reviewed,ci,ci
2019-01-11 16:29:37,66.8256,-155.5073,4.8,1.2,ml,,,,0.53,ak,ak019igm1qy,2019-01-17 20:42:05,"60km E of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-11 16:19:36,33.4875,-116.7913333,5.6,1.14,ml,42,37,0.02592,0.18,ci,ci38422080,2019-01-11 16:54:50,"8km NE of Aguanga, CA",earthquake,0.19,0.68,0.107,25,reviewed,ci,ci
2019-01-11 16:16:16,37.6474,-115.8224,6.2,0.8,ml,5,158.76,0.06,0.1533,nn,nn00674111,2019-01-11 22:59:13,"66km WNW of Alamo, Nevada",earthquake,,9.1,0.05,2,reviewed,nn,nn
2019-01-11 16:10:58,38.7818336,-122.7884979,1.19,1.79,md,17,127,0.01134,0.04,nc,nc73131981,2019-01-11 16:57:04,"3km W of The Geysers, CA",earthquake,0.27,0.47,0.03,2,automatic,nc,nc
2019-01-11 16:10:46,61.4381,-149.9045,39.1,2.1,ml,,,,0.46,ak,ak019ighzup,2019-01-17 20:42:05,"9km SSE of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-11 16:10:17,61.4948,-149.9195,47.1,2.4,ml,,,,0.53,ak,ak019ighxly,2019-01-17 20:41:29,"3km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 16:09:57,40.1535,28.7679,10,3.5,ml,,86,0.55,1.04,us,us2000j32l,2019-01-13 22:20:55,"24km WNW of Kirazli, Turkey",earthquake,4.4,2,0.091,16,reviewed,us,us
2019-01-11 16:09:35,61.2933,-150.1153,42.6,1,ml,,,,0.39,ak,ak019ighr75,2019-01-17 20:41:29,"14km NW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-11 16:06:35,69.2068,-144.7897,24.3,1,ml,,,,0.57,ak,ak019igh46n,2019-01-17 20:42:04,"112km SSW of Kaktovik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-11 16:04:44,69.5246,-144.6801,8,1.3,ml,,,,0.62,ak,ak019iggpfa,2019-01-17 20:42:03,"79km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-11 15:58:42,37.2191,-104.4006,5.73,0.9,ml,,178,0.08,0.28,us,us2000j3hv,2019-01-13 11:22:16,"10km ENE of Trinidad, Colorado",earthquake,2.2,2.8,0.128,8,reviewed,us,us
2019-01-11 15:56:30,61.4715,-149.8778,48.6,3.8,ml,,,,0.69,ak,ak019ig6dy7,2019-01-17 20:54:38,"9km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 15:53:57,33.5328333,-116.3253333,13.07,0.79,ml,20,128,0.08436,0.1,ci,ci38422048,2019-01-11 17:33:22,"15km S of La Quinta, CA",earthquake,0.26,0.46,0.138,10,reviewed,ci,ci
2019-01-11 15:52:04,39.3762,-119.9919,5.2,0.4,ml,3,315.22,0.09,0.0702,nn,nn00674110,2019-01-11 22:46:54,"13km N of Incline Village, Nevada",earthquake,,7.1,0,1,reviewed,nn,nn
2019-01-11 15:49:32,62.39,-151.2061,9.1,0.9,ml,,,,0.86,ak,ak019ig4w4u,2019-01-17 20:40:32,"57km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11 15:41:37,60.668,-147.5184,10.6,1.2,ml,,,,0.45,ak,ak019ig35z9,2019-01-17 20:40:31,"64km E of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11 15:36:38,40.447,-121.5563333,1.24,-0.02,md,7,116,0.0339,0.11,nc,nc73133241,2019-01-15 20:51:18,"10km N of Mineral, CA",earthquake,0.38,31.61,0.189,7,reviewed,nc,nc
2019-01-11 15:21:12,62.8663,-150.39,80.5,1.1,ml,,,,0.44,ak,ak019ifyq1d,2019-01-17 20:40:30,"62km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-11 15:17:52,61.476,-150.0123,43.9,1,ml,,,,0.47,ak,ak019ify2gx,2019-01-17 20:40:29,"5km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11 15:17:24,34.0096667,-116.8871667,20.09,0.74,ml,15,106,0.1908,0.17,ci,ci38422000,2019-01-11 18:36:53,"9km N of Banning, CA",earthquake,0.35,1.12,0.011,2,reviewed,ci,ci
2019-01-11 15:16:40,61.4069,-150.0676,40.9,1.2,ml,,,,0.36,ak,ak019ifxu16,2019-01-17 20:40:28,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 15:14:27,61.3639,-150.0349,45.6,1.1,ml,,,,0.34,ak,ak019ifxdmq,2019-01-17 20:40:28,"17km NNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 14:58:33,33.5056667,-116.7916667,5.4,0.4,ml,23,60,0.009866,0.08,ci,ci38421960,2019-01-11 17:22:28,"10km NE of Aguanga, CA",earthquake,0.12,0.35,0.079,12,reviewed,ci,ci
2019-01-11 14:55:07,19.333,-155.1423333,6.38,2.55,ml,33,106,0.04853,0.09,hv,hv70765311,2019-01-11 19:06:56,"14km SE of Volcano, Hawaii",earthquake,0.34,0.69,0.177,37,reviewed,hv,hv
2019-01-11 14:43:52,63.1519,-147.665,8.6,1.2,ml,,,,0.62,ak,ak019ifi7qs,2019-01-17 20:40:27,"69km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 14:42:51,33.2275,-116.7418333,11.36,1,ml,48,30,0.01652,0.2,ci,ci38421944,2019-01-11 17:18:26,"2km SE of Lake Henshaw, CA",earthquake,0.21,0.55,0.144,25,reviewed,ci,ci
2019-01-11 14:40:17,41.6728333,-111.6746667,9.16,0.57,md,10,110,0.1052,0.09,uu,uu60309422,2019-01-11 20:43:42,"12km ESE of Providence, Utah",earthquake,0.48,1.53,0.322,6,reviewed,uu,uu
2019-01-11 14:40:11,33.5136667,-116.3108333,11.88,0.67,ml,23,146,0.09387,0.14,ci,ci38421936,2019-01-11 17:07:48,"17km S of La Quinta, CA",earthquake,0.3,0.56,0.16,10,reviewed,ci,ci
2019-01-11 14:38:23,62.9951,-150.6297,108.6,1.4,ml,,,,0.38,ak,ak019ifh2yk,2019-01-17 20:40:26,"79km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 14:34:39,19.8825,-155.4368333,11.94,1.67,md,31,217,0.1076,0.12,hv,hv70765281,2019-01-11 19:37:14,"22km S of Honoka'a, Hawaii",earthquake,0.62,0.53,0.036,11,reviewed,hv,hv
2019-01-11 14:19:15,61.3937,-150.0656,45.3,1.2,ml,,,,0.5,ak,ak019ifczml,2019-01-17 20:40:26,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 14:18:35,45.8588333,-111.3496667,5.97,1.19,ml,8,110,0.307,0.1,mb,mb80331844,2019-01-11 15:46:43,"1km W of Manhattan, Montana",earthquake,0.62,6.27,0.118,3,reviewed,mb,mb
2019-01-11 14:16:18,47.816,-122.729666666667,17.09,1.31,ml,10,218,,0.17,uw,uw61508946,2019-01-11 17:45:15,"5km W of Lofall, Washington",earthquake,0.92,0.87,0.107627295427269,6,reviewed,uw,uw
2019-01-11 13:57:41,61.3939,-150.0749,43,1,ml,,,,0.22,ak,ak019iezrb9,2019-01-17 20:40:25,"15km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-11 13:49:15,61.4514,-149.9762,36.9,1.9,ml,,,,0.47,ak,ak019iexzj4,2019-01-17 20:40:24,"7km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 13:47:47,58.6639,-153.8112,75.3,1.9,ml,,,,0.44,ak,ak019iexmpl,2019-01-17 20:40:23,"122km NW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 13:37:29,38.8218346,-122.8519974,2.38,1.95,md,24,105,0.006857,0.03,nc,nc73131971,2019-01-11 13:53:02,"10km WNW of The Geysers, CA",earthquake,0.23,0.4,0.14,6,automatic,nc,nc
2019-01-11 13:33:41,61.5097,-149.792,45.9,1,ml,,,,0.32,ak,ak019ieul2z,2019-01-17 20:40:23,"8km E of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 13:24:00,61.3908,-150.027,42.8,1.2,ml,,,,0.31,ak,ak019ieslhf,2019-01-17 20:40:22,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 13:18:20,37.6228333,-118.8585,3.33,0.68,md,17,80,0.005216,0.06,nc,nc73131966,2019-01-11 17:53:03,"11km E of Mammoth Lakes, CA",earthquake,0.54,0.37,0.071,13,reviewed,nc,nc
2019-01-11 13:16:44,38.8356667,-122.8281631,0.35,1.23,md,13,74,0.006421,0.06,nc,nc73131961,2019-01-11 13:31:03,"9km NW of The Geysers, CA",earthquake,0.29,0.54,,1,automatic,nc,nc
2019-01-11 13:10:54,56.07,-157.8918,50.6,2.6,ml,,,,0.35,ak,ak019ieppqb,2019-01-17 20:40:21,"57km ESE of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-11 13:04:07,34.8523333,-120.3958333,2.16,2.17,ml,32,91,0.0846,0.22,ci,ci38421896,2019-01-13 15:41:23,"4km ESE of Orcutt, CA",earthquake,0.3,0.43,0.112,21,reviewed,ci,ci
2019-01-11 12:52:57,38.8358345,-122.8290024,0.63,1.47,md,11,83,0.005763,0.05,nc,nc73131951,2019-01-11 13:07:03,"9km NW of The Geysers, CA",earthquake,0.28,0.52,,1,automatic,nc,nc
2019-01-11 12:48:20,47.4575,-112.7691667,6,0.62,md,9,203,0.587,0.18,mb,mb80331839,2019-01-11 15:47:52,"56km N of Lincoln, Montana",earthquake,1.2,9.36,0.289,2,reviewed,mb,mb
2019-01-11 12:44:02,37.084,-117.3712,8.4,0.6,ml,5,126.91,0.088,0.1045,nn,nn00674109,2019-01-11 22:40:44,"57km WNW of Beatty, Nevada",earthquake,,5.1,0.25,2,reviewed,nn,nn
2019-01-11 12:42:49,38.3361,-115.7997,0,1.7,ml,12,173.3,0.169,0.1497,nn,nn00674048,2019-01-11 18:02:57,"52km ENE of Warm Springs, Nevada",earthquake,,3.6,0.27,4,reviewed,nn,nn
2019-01-11 12:42:36,61.8543,-149.5811,4.3,1.4,ml,,,,0.67,ak,ak019ieb3kx,2019-01-17 20:40:21,"21km NW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 12:40:47,63.3122,-151.621,4.2,1.4,ml,,,,0.59,ak,ak019ieaozh,2019-01-17 20:40:20,"133km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11 12:30:49,61.8492,-148.5619,16.2,0.6,ml,,,,0.58,ak,ak019ie8jxh,2019-01-17 20:40:19,"16km ENE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 12:27:30,19.4029999,-155.2811737,0.27,1.76,md,21,37,0.0104,0.09,hv,hv70765151,2019-01-11 12:30:39,"5km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.27,17,automatic,hv,hv
2019-01-11 12:22:24,-28.1872,-69.5375,93.82,4.4,mwr,,51,1.099,1.47,us,us2000j2ye,2019-01-11 16:00:42,"120km SE of Copiapo, Chile",earthquake,6.8,7.5,0.063,24,reviewed,us,us
2019-01-11 12:21:24,60.1079,-151.2454,53.7,1.3,ml,,,,0.34,ak,ak019ie6kmb,2019-01-17 20:40:47,"29km S of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-11 12:15:14,39.3963,-119.6971,6,0.7,ml,8,101.84,0.053,0.1572,nn,nn00674108,2019-01-11 22:34:33,"10km NNW of Virginia City, Nevada",earthquake,,2.4,0.28,4,reviewed,nn,nn
2019-01-11 12:11:14,69.5768,-144.973,13.6,1.9,ml,,,,0.68,ak,ak019ie4enj,2019-01-17 20:40:46,"80km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-11 12:09:22,33.5025,-116.7883333,4.68,0.41,ml,20,38,0.07585,0.1,ci,ci38421888,2019-01-11 13:39:16,"10km NE of Aguanga, CA",earthquake,0.17,0.36,0.121,9,reviewed,ci,ci
2019-01-11 12:06:26,47.5811667,-113.9186667,6.02,0.2,md,4,256,0.289,0.13,mb,mb80331834,2019-01-11 15:36:32,"14km ENE of Ronan, Montana",earthquake,1.6,9.05,0.127,3,reviewed,mb,mb
2019-01-11 11:56:46,68.8436,-146.8669,13.1,1.1,ml,,,,0.87,ak,ak019idsoqk,2019-01-17 20:40:45,"96km NNW of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-11 11:54:59,64.8987,-149.2032,18.2,1.1,ml,,,,0.54,ak,ak019idsaak,2019-01-17 20:40:19,"35km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 11:51:36,61.5016,-149.9668,45.4,1.9,ml,,,,0.48,ak,ak019idrley,2019-01-17 20:40:18,"2km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 11:49:17,38.4301667,-112.8495,5.6,0.01,md,7,140,0.03008,0.09,uu,uu60309417,2019-01-11 20:42:07,"14km ENE of Milford, Utah",earthquake,0.54,0.84,0.356,3,reviewed,uu,uu
2019-01-11 11:36:47,36.8354,-115.9404,10.8,-0.1,ml,14,205.07,0.019,0.1687,nn,nn00674107,2019-01-11 22:25:14,"69km N of Pahrump, Nevada",earthquake,,1.4,0.64,6,reviewed,nn,nn
2019-01-11 11:32:41,69.1624,-144.8569,21.1,0.9,ml,,,,0.47,ak,ak019idnj83,2019-01-17 20:40:45,"118km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 11:31:35,61.4045,-150.0969,45.1,1.6,ml,,,,0.52,ak,ak019idnaz5,2019-01-17 20:40:17,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 11:29:47,51.5005,-177.0867,39.1,1.4,ml,,,,0.24,ak,ak019idmwj1,2019-01-17 20:40:16,"51km SW of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-01-11 11:26:48,38.7936668,-122.7741699,3.51,1.38,md,19,98,0.01075,0.04,nc,nc73131941,2019-01-11 12:40:02,"2km NW of The Geysers, CA",earthquake,0.27,0.65,0.07,4,automatic,nc,nc
2019-01-11 11:24:48,61.4359,-149.9751,44.3,1.7,ml,,,,0.43,ak,ak019idltzw,2019-01-17 20:40:16,"9km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-11 11:18:43,68.8854,-146.8377,13.5,1.4,ml,,,,0.64,ak,ak019idkjc8,2019-01-17 20:40:44,"99km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 11:16:25,61.3247,-150.0202,42.9,2.3,ml,,,,0.58,ak,ak019idk2i6,2019-01-17 20:40:15,"13km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 11:14:21,35.9221649,-120.4741669,3.36,0.99,md,12,91,0.02235,0.07,nc,nc73131936,2019-01-11 12:11:03,"5km NW of Parkfield, CA",earthquake,0.41,1.03,0.8,3,automatic,nc,nc
2019-01-11 11:07:56,60.5562,-150.6909,46.5,1.3,ml,,,,0.41,ak,ak019idi7fi,2019-01-17 20:40:14,"4km ENE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-11 11:06:21,64.8837,-148.8683,15.1,0.3,ml,,,,0.43,ak,ak019idhx3g,2019-01-17 20:40:14,"35km NNE of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-11 11:05:38,19.2086667,-155.4038333,30.85,1.53,md,16,234,0.0293,0.09,hv,hv70765076,2019-01-11 19:50:25,"8km E of Pahala, Hawaii",earthquake,0.76,0.88,0.004,4,reviewed,hv,hv
2019-01-11 11:03:46,62.9211,-150.6274,1.1,1,ml,,,,0.96,ak,ak019idhbu9,2019-01-17 20:40:13,"71km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-11 11:00:51,40.0694,-120.1459,11.7,0.6,ml,4,257.85,0.261,0.1142,nn,nn00674105,2019-01-11 22:15:56,"39km NE of Portola, California",earthquake,,6.4,0.21,2,reviewed,nn,nn
2019-01-11 10:59:18,61.3885,-150.0925,43.8,1.5,ml,,,,0.44,ak,ak019id7u5s,2019-01-17 20:40:12,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
